This file was created using the 202511 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from -12 to - 2.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
194808,     90,     91,     91,     91,     90,     90,     90,     91,     90,     90
194809,     91,     90,     91,     91,     91,     90,     91,     91,     90,     91
194810,     91,     90,     91,     92,     91,     90,     91,     91,     90,     91
194811,     91,     91,     90,     91,     91,     91,     91,     90,     91,     91
194812,     91,     92,     92,     92,     91,     92,     92,     91,     92,     91
194901,     94,     90,     91,     93,     92,     92,     92,     91,     92,     92
194902,     92,     93,     92,     92,     93,     93,     92,     92,     93,     92
194903,     92,     93,     93,     92,     93,     92,     92,     92,     93,     92
194904,     93,     94,     93,     93,     93,     93,     93,     93,     93,     93
194905,     93,     93,     94,     93,     93,     94,     93,     94,     93,     93
194906,     94,     94,     93,     93,     94,     93,     93,     94,     94,     93
194907,     94,     94,     94,     93,     94,     94,     93,     94,     93,     94
194908,     94,     94,     93,     94,     94,     94,     94,     93,     94,     94
194909,     94,     94,     94,     94,     94,     94,     94,     93,     94,     94
194910,     94,     95,     94,     94,     95,     94,     94,     94,     95,     94
194911,     94,     94,     94,     94,     95,     94,     95,     94,     94,     94
194912,     95,     95,     93,     94,     95,     94,     94,     94,     95,     94
195001,     94,     94,     95,     94,     94,     94,     94,     95,     94,     94
195002,     94,     95,     94,     94,     95,     94,     94,     94,     95,     94
195003,     95,     95,     94,     95,     95,     95,     95,     94,     95,     95
195004,     95,     95,     95,     95,     95,     95,     95,     95,     95,     95
195005,     95,     96,     95,     96,     95,     95,     96,     95,     96,     95
195006,     96,     95,     96,     95,     96,     95,     96,     95,     96,     95
195007,     96,     95,     96,     95,     96,     95,     96,     95,     96,     95
195008,     96,     95,     96,     96,     96,     95,     97,     95,     95,     96
195009,     96,     96,     96,     96,     96,     95,     96,     96,     96,     96
195010,    100,     93,     96,     96,     97,     96,     96,     96,     97,     96
195011,     96,     97,     96,     96,     97,     96,     96,     96,     97,     96
195012,     97,     96,     97,     96,     97,     96,     98,     96,     98,     96
195101,     96,     97,     96,     96,     97,     96,     96,     96,     97,     96
195102,     96,     97,     96,     96,     97,     96,     96,     96,     98,     96
195103,     96,     97,     96,     97,     96,     96,     97,     96,     97,     96
195104,     97,     96,     97,     97,     97,     96,     97,     97,     96,     97
195105,     97,     97,     96,     97,     97,     97,     97,     96,     97,     97
195106,     97,     97,     97,     97,     98,     97,     97,     97,     97,     97
195107,     97,     98,     97,     98,     97,     97,     98,     97,     98,     97
195108,     98,     98,     98,     98,     98,     99,     98,     98,     98,     98
195109,     98,     98,    100,     98,     98,     98,     98,     99,     98,     98
195110,     99,     98,     99,     98,     99,     98,     99,     98,     99,     98
195111,     99,     98,     99,     98,     99,     98,     99,     98,     99,     98
195112,     98,     99,     98,     98,     99,     98,     98,     98,     99,     98
195201,     99,     98,     99,     98,     99,     98,     99,     98,     99,     98
195202,     99,     99,     99,     99,     99,     98,     99,     99,     99,     99
195203,     99,     99,     99,     99,     99,     99,     99,     99,     99,     99
195204,     99,     99,     99,     99,    100,     99,     99,     99,     99,     99
195205,     99,    100,     99,    100,     99,     99,    100,     99,    100,     99
195206,    100,     99,    100,     99,    100,     99,    100,    100,    100,     99
195207,    100,     99,    100,    100,    100,     99,    100,    100,     99,    100
195208,    100,     99,    100,    100,    100,     99,    100,    100,     99,    100
195209,    100,    100,     99,    100,    100,    100,    100,    100,    100,    100
195210,    100,    100,    100,    100,    100,    100,    100,    100,    100,    100
195211,    100,    100,    100,    100,    100,     99,    100,    101,    100,    100
195212,    100,    101,    100,    100,    101,    100,    100,    100,    101,    100
195301,    100,    101,    100,    101,    100,    100,    101,    100,    102,    100
195302,    101,    100,    101,    100,    101,    101,    100,    101,    100,    101
195303,    101,    100,    101,    100,    101,    101,    100,    101,    100,    101
195304,    100,    101,    100,    100,    102,    100,    100,    100,    101,    100
195305,    100,    101,    100,    101,    100,    100,    102,    100,    102,    100
195306,    100,    100,    100,    100,    100,    100,    100,    100,    101,    100
195307,    100,    100,    102,    100,    100,    100,    100,    101,    100,    100
195308,    100,    100,    100,    100,    101,    100,    100,    100,    100,    100
195309,    100,    100,    100,    100,    100,    100,    100,    100,    100,    100
195310,    101,    100,    101,    100,    101,    100,    101,    100,    101,    100
195311,    101,    100,    101,    100,    101,    101,    100,    101,    100,    101
195312,    101,    100,    101,    100,    101,    100,    101,    100,    101,    100
195401,    101,    100,    101,    101,    101,    100,    101,    101,    100,    101
195402,    101,    100,    101,    101,    101,    100,    101,    101,    100,    101
195403,    101,    101,    101,    101,    101,    100,    101,    101,    101,    101
195404,    101,    101,    101,    101,    101,    101,    101,    101,    101,    101
195405,    101,    101,    101,    101,    102,    101,    101,    101,    101,    101
195406,    101,    101,    102,    101,    101,    101,    101,    102,    101,    101
195407,    101,    102,    101,    102,    101,    101,    102,    102,    102,    101
195408,    101,    102,    101,    102,    101,    101,    102,    101,    102,    101
195409,    101,    102,    101,    102,    101,    101,    102,    101,    102,    101
195410,    101,    102,    101,    101,    102,    101,    101,    101,    102,    101
195411,    102,    101,    101,    101,    102,    101,    101,    101,    101,    101
195412,    101,    102,    101,    102,    101,    101,    102,    101,    102,    101
195501,    101,    102,    101,    101,    102,    101,    101,    101,    102,    101
195502,    101,    101,    102,    101,    101,    101,    101,    102,    101,    101
195503,    101,    102,    100,    101,    101,    101,    101,    101,    101,    101
195504,    101,    100,    101,    100,    101,    101,    100,    101,    100,    101
195505,    101,    100,    101,    101,    101,    100,    101,    101,    100,    101
195506,    101,    100,    101,    100,    101,    100,    101,    100,    101,    100
195507,    101,    100,    101,    101,    101,    100,    101,    101,    100,    101
195508,    101,    100,    101,    100,    101,    100,    101,    100,    101,    100
195509,    100,    101,    100,    101,    100,    100,    101,    100,    101,    100
195510,    100,    100,    100,    101,    100,    100,    100,    100,    100,    100
195511,    100,    100,    100,    100,    101,    100,    100,    100,    100,    100
195512,    100,    101,    100,    100,    101,    100,    100,    100,    101,    100
195601,    100,    101,    100,    100,    101,    100,    100,    100,    101,    100
195602,    101,    100,    101,    100,    101,    101,    100,    101,    100,    101
195603,    101,    100,    101,    101,    101,    100,    101,    101,    100,    101
195604,    101,    100,    101,    100,    101,    101,    100,    101,    100,    101
195605,    101,    101,    100,    101,    101,    101,    101,    100,    101,    101
195606,    101,    100,    101,    101,    101,    100,    101,    101,    100,    101
195607,    101,    100,    101,    101,    101,    100,    101,    101,    100,    101
195608,    101,    102,    100,    101,    101,    101,    101,    100,    101,    101
195609,    101,    100,    101,    101,    101,    100,    101,    101,    100,    101
195610,    101,    100,    101,    100,    101,    100,    101,    100,    101,    100
195611,    101,    100,    101,    100,    101,    100,    101,    100,    101,    100
195612,    101,    100,    101,    101,    101,    100,    101,    101,    100,    101
195701,    101,    101,    100,    101,    101,    101,    101,    100,    101,    101
195702,    101,    100,    101,    100,    101,    101,    100,    101,    100,    101
195703,    101,    100,    101,    101,    101,    100,    101,    101,    100,    101
195704,    101,    101,    101,    101,    101,    101,    101,    101,    101,    101
195705,    101,    101,    101,    101,    101,    100,    101,    101,    101,    101
195706,    101,    101,    101,    101,    101,    100,    101,    101,    101,    101
195707,    101,    100,    101,    100,    101,    100,    101,    100,    101,    100
195708,    101,    101,    100,    101,    101,    101,    101,    100,    101,    101
195709,    101,    100,    101,    100,    101,    101,    101,    100,    101,    100
195710,    101,    101,    101,    101,    101,    101,    101,    101,    101,    101
195711,    101,    101,    101,    101,    101,    100,    102,    101,    101,    101
195712,    101,    100,    101,    100,    101,    101,    100,    101,    100,    101
195801,    101,    100,    101,    100,    101,    101,    100,    101,    100,    101
195802,    101,    101,    100,    101,    101,    101,    101,    100,    101,    101
195803,    101,    100,    101,    102,    101,    100,    101,    101,    100,    101
195804,    100,    101,    100,    100,    101,    100,    100,    100,    101,    100
195805,    101,    101,    100,    102,    101,    101,    101,    100,    101,    101
195806,    101,    102,    101,    103,    101,    101,    102,    101,    102,    101
195807,    101,    102,    101,    101,    102,    101,    101,    101,    102,    101
195808,    102,    102,    101,    102,    102,    103,    102,    101,    102,    102
195809,    102,    102,    101,    102,    102,    102,    102,    101,    102,    102
195810,    102,    101,    102,    101,    102,    102,    102,    102,    101,    102
195811,    102,    101,    102,    101,    102,    101,    102,    101,    102,    101
195812,    102,    102,    102,    102,    103,    102,    102,    102,    102,    102
195901,    102,    102,    102,    102,    103,    102,    102,    102,    102,    102
195902,    102,    103,    102,    102,    103,    102,    102,    102,    103,    102
195903,    102,    102,    102,    102,    102,    101,    102,    102,    102,    102
195904,    102,    101,    102,    102,    102,    101,    102,    102,    101,    102
195905,    102,    101,    102,    102,    102,    101,    102,    102,    101,    102
195906,    102,    102,    101,    102,    102,    102,    102,    101,    102,    102
195907,    102,    102,    102,    102,    102,    102,    102,    102,    102,    102
195908,    102,    102,    102,    102,    102,    101,    102,    102,    102,    102
195909,    102,    102,    102,    102,    102,    102,    102,    102,    102,    102
195910,    102,    102,    103,    102,    102,    102,    102,    103,    102,    102
195911,    102,    102,    102,    102,    102,    101,    102,    102,    102,    102
195912,    102,    102,    102,    102,    103,    102,    102,    102,    102,    102
196001,    102,    102,    102,    102,    103,    102,    102,    102,    102,    102
196002,    104,    100,    103,    102,    102,    102,    102,    103,    102,    102
196003,    102,    102,    103,    102,    102,    102,    102,    103,    102,    102
196004,    103,    102,    103,    102,    103,    102,    103,    102,    103,    102
196005,    103,    102,    103,    103,    103,    102,    103,    103,    102,    103
196006,    103,    102,    103,    103,    103,    102,    103,    103,    102,    103
196007,    103,    103,    103,    103,    104,    103,    103,    103,    103,    103
196008,    103,    103,    103,    103,    104,    103,    103,    103,    103,    103
196009,    103,    103,    103,    103,    104,    103,    103,    103,    103,    103
196010,    103,    104,    103,    103,    104,    103,    103,    103,    104,    103
196011,    104,    103,    104,    103,    104,    103,    104,    103,    104,    103
196012,    104,    103,    104,    104,    104,    103,    104,    104,    103,    104
196101,    104,    103,    104,    103,    104,    103,    104,    103,    104,    103
196102,    104,    103,    104,    103,    104,    103,    104,    103,    104,    103
196103,    104,    103,    104,    104,    104,    103,    104,    104,    103,    104
196104,    104,    104,    104,    104,    105,    104,    104,    104,    104,    104
196105,    104,    104,    105,    104,    104,    104,    104,    105,    104,    104
196106,    105,    104,    105,    105,    105,    104,    105,    105,    104,    105
196107,    105,    105,    105,    105,    105,    104,    105,    105,    105,    105
196108,    106,    106,    105,    105,    106,    105,    105,    105,    106,    105
196109,    107,    105,    106,    106,    106,    105,    106,    106,    105,    106
196110,    106,    107,    106,    106,    107,    106,    106,    106,    106,    106
196111,    106,    107,    106,    106,    106,    106,    106,    106,    106,    106
196112,    107,    106,    106,    106,    107,    106,    106,    106,    106,    106
196201,    107,    106,    105,    106,    106,    106,    106,    105,    106,    106
196202,    106,    107,    106,    106,    107,    106,    106,    106,    107,    106
196203,    106,    107,    107,    106,    106,    106,    106,    107,    106,    106
196204,    106,    107,    107,    106,    106,    106,    106,    107,    106,    106
196205,    106,    108,    106,    107,    106,    106,    107,    106,    107,    106
196206,    107,    107,    107,    106,    107,    106,    107,    106,    107,    106
196207,    106,    107,    107,    106,    106,    106,    106,    107,    106,    106
196208,    106,    107,    107,    107,    106,    106,    107,    106,    107,    106
196209,    107,    106,    107,    107,    107,    107,    106,    107,    107,    108
196210,    107,    108,    107,    108,    107,    107,    108,    107,    109,    108
196211,    108,    108,    109,    108,    109,    108,    108,    108,    109,    109
196212,    109,    108,    109,    110,    108,    109,    108,    110,    108,    110
196301,    109,    108,    109,    108,    109,    109,    108,    109,    109,    111
196302,    109,    109,    109,    109,    111,    109,    109,    109,    109,    110
196303,    110,    109,    110,    109,    110,    109,    110,    109,    110,    110
196304,    109,    109,    109,    109,    110,    109,    109,    109,    110,    109
196305,    110,    109,    110,    109,    110,    110,    109,    110,    109,    110
196306,    110,    109,    110,    109,    110,    109,    110,    109,    110,    109
196307,    110,    109,    110,    110,    110,    109,    110,    110,    109,    110
196308,    384,    211,    166,    161,    154,    148,    161,    168,    146,    173
196309,    382,    216,    181,    149,    159,    153,    158,    149,    154,    168
196310,    398,    206,    179,    156,    159,    155,    143,    147,    154,    171
196311,    365,    186,    172,    160,    142,    167,    149,    159,    154,    208
196312,    330,    218,    169,    159,    145,    156,    154,    159,    166,    212
196401,    329,    190,    175,    163,    153,    154,    156,    153,    174,    214
196402,    374,    197,    170,    155,    154,    149,    151,    158,    157,    205
196403,    349,    184,    172,    158,    164,    156,    161,    152,    165,    205
196404,    338,    183,    166,    162,    161,    162,    162,    168,    167,    202
196405,    328,    185,    178,    172,    156,    154,    157,    166,    167,    220
196406,    321,    189,    167,    182,    154,    151,    148,    169,    170,    233
196407,    331,    181,    189,    159,    170,    151,    155,    157,    183,    208
196408,    343,    193,    178,    170,    174,    158,    145,    152,    163,    208
196409,    322,    197,    185,    182,    152,    162,    149,    153,    163,    231
196410,    323,    210,    186,    168,    156,    160,    152,    161,    155,    216
196411,    332,    197,    185,    161,    163,    161,    153,    153,    174,    216
196412,    320,    193,    182,    160,    156,    168,    173,    161,    157,    233
196501,    308,    195,    166,    149,    158,    168,    150,    167,    192,    247
196502,    344,    192,    168,    166,    162,    147,    162,    158,    183,    229
196503,    315,    213,    171,    164,    143,    159,    159,    159,    179,    243
196504,    288,    206,    172,    184,    160,    146,    163,    161,    186,    245
196505,    284,    209,    170,    171,    156,    163,    154,    174,    176,    265
196506,    251,    213,    181,    168,    168,    164,    173,    174,    173,    261
196507,    245,    208,    184,    161,    160,    156,    169,    191,    163,    289
196508,    280,    205,    178,    169,    159,    160,    163,    182,    184,    263
196509,    286,    190,    178,    160,    181,    162,    164,    183,    185,    259
196510,    255,    223,    181,    165,    165,    169,    168,    169,    185,    263
196511,    274,    210,    168,    162,    177,    173,    167,    176,    189,    246
196512,    277,    174,    156,    188,    183,    160,    187,    176,    181,    263
196601,    252,    159,    174,    177,    171,    171,    176,    190,    192,    273
196602,    253,    168,    168,    175,    171,    182,    182,    176,    193,    281
196603,    217,    169,    176,    172,    165,    179,    195,    194,    199,    288
196604,    213,    156,    168,    180,    177,    194,    179,    194,    206,    294
196605,    218,    160,    165,    154,    181,    187,    171,    221,    198,    303
196606,    208,    152,    163,    173,    184,    188,    192,    178,    214,    313
196607,    203,    147,    157,    185,    185,    173,    202,    219,    190,    303
196608,    194,    160,    159,    171,    189,    205,    182,    207,    204,    301
196609,    207,    161,    156,    168,    182,    183,    189,    203,    227,    295
196610,    227,    153,    154,    157,    179,    172,    183,    229,    231,    294
196611,    243,    164,    150,    164,    170,    173,    186,    218,    219,    289
196612,    313,    193,    168,    167,    168,    170,    160,    189,    194,    256
196701,    290,    194,    178,    170,    170,    168,    168,    202,    203,    221
196702,    326,    216,    176,    177,    170,    176,    174,    176,    164,    224
196703,    325,    215,    208,    165,    165,    167,    175,    159,    184,    224
196704,    301,    212,    192,    185,    172,    180,    156,    167,    188,    231
196705,    303,    225,    199,    156,    160,    170,    175,    168,    195,    224
196706,    291,    218,    161,    160,    168,    162,    177,    195,    202,    248
196707,    272,    202,    177,    158,    166,    175,    167,    184,    208,    272
196708,    241,    187,    162,    161,    177,    175,    169,    183,    206,    319
196709,    217,    179,    157,    154,    175,    176,    174,    194,    224,    333
196710,    200,    167,    156,    181,    169,    181,    176,    189,    227,    334
196711,    147,    168,    154,    158,    158,    169,    186,    212,    233,    387
196712,    147,    159,    161,    149,    160,    169,    177,    181,    243,    425
196801,    158,    149,    153,    158,    173,    178,    172,    185,    228,    411
196802,    163,    152,    137,    162,    163,    172,    177,    176,    251,    392
196803,    164,    151,    140,    145,    159,    169,    158,    190,    225,    444
196804,    178,    152,    145,    141,    143,    178,    178,    191,    204,    436
196805,    181,    151,    152,    142,    163,    169,    174,    193,    213,    404
196806,    176,    150,    136,    157,    172,    167,    174,    201,    211,    399
196807,    175,    159,    148,    153,    165,    169,    165,    179,    206,    417
196808,    188,    146,    159,    153,    168,    164,    169,    165,    211,    400
196809,    172,    165,    157,    158,    155,    179,    167,    165,    213,    397
196810,    192,    167,    168,    152,    156,    158,    170,    201,    189,    382
196811,    198,    179,    143,    163,    157,    159,    174,    203,    214,    348
196812,    202,    172,    156,    159,    163,    152,    181,    189,    217,    348
196901,    244,    172,    170,    161,    162,    145,    175,    181,    203,    325
196902,    259,    180,    152,    155,    141,    158,    168,    182,    197,    341
196903,    223,    172,    159,    162,    147,    155,    167,    164,    210,    372
196904,    225,    178,    157,    158,    157,    151,    160,    174,    207,    369
196905,    245,    206,    171,    159,    147,    157,    146,    187,    200,    328
196906,    289,    221,    172,    159,    170,    157,    164,    169,    168,    280
196907,    275,    211,    199,    163,    155,    152,    167,    172,    178,    284
196908,    303,    221,    194,    171,    167,    146,    167,    161,    171,    261
196909,    311,    239,    220,    176,    174,    156,    153,    160,    159,    220
196910,    334,    223,    208,    192,    180,    152,    160,    153,    149,    220
196911,    333,    236,    203,    172,    174,    169,    167,    166,    160,    207
196912,    302,    227,    210,    189,    172,    179,    158,    177,    158,    224
197001,    337,    271,    206,    171,    167,    164,    157,    177,    155,    198
197002,    418,    244,    193,    177,    157,    157,    154,    159,    162,    193
197003,    333,    270,    222,    193,    166,    153,    163,    168,    166,    200
197004,    354,    272,    223,    179,    180,    158,    165,    154,    156,    206
197005,    344,    291,    215,    198,    184,    183,    153,    147,    153,    191
197006,    440,    280,    192,    197,    185,    157,    153,    152,    153,    163
197007,    375,    307,    229,    192,    179,    163,    172,    147,    158,    156
197008,    338,    283,    243,    216,    188,    165,    165,    166,    163,    163
197009,    358,    292,    276,    192,    180,    178,    167,    156,    147,    161
197010,    380,    306,    229,    201,    208,    170,    151,    164,    151,    158
197011,    377,    294,    229,    206,    180,    178,    168,    164,    155,    172
197012,    355,    309,    232,    212,    195,    169,    161,    160,    154,    185
197101,    382,    284,    230,    206,    199,    179,    160,    159,    148,    187
197102,    453,    291,    224,    211,    175,    155,    149,    151,    148,    183
197103,    407,    279,    222,    204,    189,    160,    158,    162,    165,    207
197104,    356,    261,    241,    201,    170,    178,    167,    178,    179,    231
197105,    325,    222,    199,    173,    189,    187,    197,    198,    197,    275
197106,    342,    201,    192,    198,    181,    206,    188,    191,    201,    266
197107,    347,    214,    187,    184,    198,    199,    180,    202,    199,    258
197108,    330,    210,    217,    178,    190,    203,    184,    187,    204,    271
197109,    344,    215,    201,    176,    202,    185,    193,    193,    195,    273
197110,    440,    216,    197,    190,    184,    176,    195,    174,    189,    230
197111,    395,    234,    187,    185,    193,    183,    171,    196,    203,    257
197112,    315,    253,    197,    194,    190,    182,    194,    199,    206,    285
197201,    334,    231,    218,    189,    203,    185,    190,    192,    222,    256
197202,    384,    268,    214,    196,    183,    167,    181,    190,    189,    254
197203,    380,    232,    225,    173,    185,    193,    188,    193,    216,    257
197204,    338,    262,    196,    198,    173,    189,    209,    187,    203,    282
197205,    332,    254,    209,    190,    172,    191,    189,    213,    208,    284
197206,    345,    234,    206,    186,    176,    210,    182,    190,    214,    312
197207,    328,    244,    201,    195,    197,    191,    187,    216,    211,    289
197208,    330,    231,    207,    187,    198,    197,    211,    204,    214,    287
197209,    306,    234,    226,    200,    200,    193,    199,    203,    203,    310
197210,    338,    239,    243,    199,    207,    196,    180,    205,    207,    270
197211,    339,    247,    214,    190,    214,    184,    211,    210,    215,    266
197212,    328,    246,    231,    202,    194,    201,    212,    199,    218,    274
197301,    363,    274,    235,    219,    187,    184,    194,    192,    208,    265
197302,    424,    322,    244,    205,    187,    185,    187,    173,    184,    218
197303,    428,    279,    257,    211,    216,    201,    176,    183,    187,    202
197304,    411,    298,    263,    228,    211,    208,    172,    185,    182,    186
197305,    418,    275,    260,    232,    227,    229,    177,    176,    172,    189
197306,    382,    292,    254,    252,    233,    211,    208,    178,    165,    181
197307,    416,    266,    269,    258,    240,    198,    204,    169,    160,    171
197308,    394,    288,    283,    251,    223,    217,    201,    177,    159,    173
197309,    383,    292,    255,    237,    241,    206,    214,    175,    173,    199
197310,    406,    286,    264,    251,    227,    214,    196,    178,    170,    196
197311,    447,    301,    248,    237,    223,    199,    186,    184,    171,    201
197312,    359,    315,    240,    254,    218,    209,    210,    199,    187,    213
197401,    744,    571,    503,    439,    499,    389,    377,    314,    437,    432
197402,    887,    636,    538,    431,    456,    413,    324,    338,    391,    297
197403,    889,    592,    535,    441,    458,    401,    335,    324,    364,    369
197404,    863,    647,    522,    480,    400,    379,    340,    362,    356,    361
197405,    802,    598,    495,    477,    408,    384,    357,    372,    397,    407
197406,    734,    527,    484,    414,    418,    447,    448,    429,    357,    412
197407,    708,    566,    405,    472,    399,    437,    402,    403,    410,    443
197408,    739,    535,    447,    435,    389,    382,    408,    398,    433,    456
197409,    607,    601,    460,    412,    452,    366,    405,    375,    448,    451
197410,    527,    546,    419,    420,    389,    433,    368,    415,    472,    551
197411,    611,    509,    415,    449,    388,    372,    363,    392,    428,    614
197412,    588,    570,    531,    402,    383,    373,    356,    350,    399,    540
197501,    612,    526,    394,    386,    348,    344,    369,    412,    490,    574
197502,    714,    549,    429,    398,    396,    366,    351,    381,    392,    453
197503,    741,    588,    417,    421,    372,    372,    326,    343,    351,    497
197504,    787,    549,    457,    406,    430,    349,    331,    348,    330,    463
197505,    870,    504,    477,    400,    347,    376,    341,    359,    361,    418
197506,    894,    525,    432,    388,    406,    347,    336,    326,    401,    398
197507,    866,    555,    470,    402,    341,    336,    354,    338,    357,    429
197508,    933,    575,    434,    343,    328,    324,    342,    361,    350,    447
197509,    769,    544,    430,    403,    331,    399,    315,    358,    379,    494
197510,    803,    538,    452,    378,    349,    346,    341,    343,    373,    474
197511,    674,    495,    404,    388,    434,    343,    357,    390,    400,    508
197512,    647,    547,    434,    441,    362,    362,    374,    348,    368,    488
197601,    699,    465,    418,    435,    385,    350,    344,    384,    344,    534
197602,    738,    449,    418,    365,    382,    367,    315,    339,    366,    534
197603,    753,    539,    457,    387,    329,    361,    309,    346,    343,    542
197604,    660,    528,    356,    361,    355,    359,    376,    345,    413,    582
197605,    683,    477,    395,    361,    330,    360,    387,    380,    388,    612
197606,    612,    502,    375,    377,    339,    367,    377,    376,    425,    605
197607,    664,    387,    419,    369,    345,    359,    395,    393,    440,    609
197608,    889,    486,    389,    366,    379,    344,    332,    365,    340,    495
197609,    805,    464,    348,    352,    323,    335,    334,    352,    349,    484
197610,    897,    474,    404,    362,    325,    320,    352,    380,    383,    499
197611,    787,    469,    386,    356,    305,    353,    393,    419,    381,    537
197612,    686,    456,    425,    354,    376,    357,    303,    428,    415,    595
197701,    672,    559,    353,    345,    363,    346,    352,    399,    438,    574
197702,    695,    478,    344,    355,    356,    334,    338,    361,    380,    660
197703,    673,    440,    368,    460,    419,    341,    280,    373,    428,    602
197704,    623,    438,    408,    390,    362,    345,    313,    380,    408,    686
197705,    662,    390,    412,    398,    361,    343,    307,    379,    481,    663
197706,    625,    378,    441,    442,    365,    332,    347,    362,    458,    661
197707,    513,    373,    394,    422,    375,    351,    380,    360,    497,    754
197708,    557,    400,    395,    401,    394,    360,    368,    353,    494,    694
197709,    465,    339,    331,    366,    343,    353,    352,    400,    469,    751
197710,    501,    347,    302,    354,    341,    288,    380,    441,    606,    862
197711,    475,    346,    330,    320,    341,    342,    371,    441,    525,    903
197712,    463,    328,    276,    331,    291,    335,    375,    424,    635,    957
197801,    485,    350,    352,    321,    287,    342,    368,    415,    558,    924
197802,    576,    340,    321,    344,    266,    325,    348,    397,    546,    868
197803,    528,    338,    302,    290,    309,    369,    357,    442,    565,    869
197804,    444,    351,    289,    303,    337,    309,    366,    511,    576,    861
197805,    443,    325,    332,    311,    320,    342,    440,    451,    562,    841
197806,    481,    326,    286,    313,    353,    414,    410,    446,    493,    828
197807,    405,    283,    293,    312,    351,    357,    436,    449,    507,    936
197808,    446,    249,    300,    302,    354,    382,    394,    463,    551,    877
197809,    483,    284,    327,    306,    390,    380,    415,    411,    535,    764
197810,    437,    306,    289,    343,    380,    401,    401,    446,    551,    735
197811,    451,    297,    266,    348,    350,    404,    401,    452,    521,    794
197812,    490,    354,    268,    248,    312,    354,    371,    390,    552,    939
197901,    539,    308,    326,    312,    284,    355,    404,    440,    509,    797
197902,    587,    332,    350,    331,    362,    340,    370,    368,    508,    709
197903,    650,    375,    302,    333,    363,    334,    387,    372,    442,    682
197904,    614,    358,    370,    261,    296,    338,    364,    371,    526,    722
197905,    606,    399,    332,    277,    320,    376,    371,    400,    471,    682
197906,    632,    419,    316,    347,    292,    336,    354,    430,    423,    686
197907,    696,    383,    330,    317,    324,    349,    374,    373,    441,    631
197908,    646,    412,    325,    318,    307,    313,    399,    432,    419,    637
197909,    719,    417,    337,    355,    319,    336,    392,    392,    390,    549
197910,    843,    428,    293,    315,    392,    304,    382,    355,    405,    506
197911,    743,    357,    379,    363,    356,    367,    348,    376,    402,    551
197912,    677,    362,    369,    384,    370,    343,    353,    409,    414,    558
198001,    748,    418,    330,    342,    383,    385,    337,    386,    386,    517
198002,    707,    362,    379,    341,    347,    331,    429,    390,    371,    550
198003,    591,    399,    398,    365,    377,    358,    346,    379,    412,    571
198004,    562,    310,    346,    384,    393,    374,    393,    436,    389,    612
198005,    657,    434,    365,    345,    302,    349,    370,    402,    424,    544
198006,    651,    435,    414,    339,    333,    308,    398,    377,    395,    533
198007,    667,    478,    386,    334,    300,    392,    352,    332,    418,    531
198008,    633,    421,    407,    349,    323,    341,    346,    409,    398,    563
198009,    651,    439,    421,    317,    311,    335,    358,    364,    429,    551
198010,    646,    423,    333,    317,    356,    335,    364,    376,    394,    623
198011,    611,    357,    344,    380,    350,    353,    345,    401,    421,    617
198012,    571,    305,    324,    381,    368,    338,    376,    369,    434,    708
198101,    582,    355,    329,    368,    376,    385,    346,    392,    441,    603
198102,    708,    440,    359,    340,    329,    341,    339,    334,    435,    569
198103,    778,    423,    372,    337,    306,    326,    341,    355,    356,    593
198104,    743,    356,    322,    368,    316,    338,    359,    377,    422,    590
198105,    614,    420,    376,    373,    368,    309,    358,    370,    372,    628
198106,    581,    407,    379,    323,    347,    351,    357,    359,    450,    650
198107,    618,    350,    376,    368,    372,    369,    327,    373,    422,    649
198108,    638,    370,    317,    323,    340,    353,    355,    383,    414,    750
198109,    648,    452,    378,    327,    342,    307,    336,    352,    430,    690
198110,    675,    480,    394,    349,    359,    306,    281,    351,    416,    668
198111,    828,    441,    376,    411,    394,    293,    343,    332,    377,    525
198112,    805,    405,    353,    403,    436,    448,    323,    344,    350,    460
198201,    879,    419,    374,    347,    406,    377,    346,    343,    334,    533
198202,    994,    406,    341,    345,    368,    331,    333,    359,    375,    529
198203,    932,    393,    316,    336,    364,    399,    408,    354,    385,    522
198204,    897,    370,    376,    342,    366,    356,    438,    433,    334,    517
198205,    967,    425,    358,    349,    392,    342,    440,    396,    379,    415
198206,    989,    456,    383,    333,    345,    383,    432,    402,    343,    440
198207,    926,    525,    371,    354,    340,    369,    433,    403,    356,    459
198208,    915,    502,    368,    377,    405,    400,    436,    416,    329,    431
198209,    883,    468,    415,    390,    429,    454,    418,    353,    375,    428
198210,    961,    511,    423,    422,    440,    351,    415,    318,    316,    436
198211,    963,    505,    411,    401,    413,    412,    387,    311,    314,    491
198212,    937,    526,    461,    417,    386,    371,    333,    323,    374,    494
198301,    877,    514,    486,    424,    376,    338,    295,    356,    429,    539
198302,    932,    510,    414,    432,    378,    327,    330,    314,    412,    568
198303,    890,    538,    401,    323,    334,    295,    353,    385,    421,    682
198304,    948,    431,    374,    305,    322,    311,    359,    385,    442,    733
